Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,238.75,239.910004,236.720001,239.910004,239.585526,5938400
2020-01-03,235.100006,237.830002,234.100006,236.070007,235.750748,5134600
2020-01-06,232.320007,237.270004,231.270004,237.059998,236.739395,6565900
2020-01-07,238.199997,241.770004,236.389999,239.929993,239.605499,7871400
2020-01-08,239.759995,242.039993,238.149994,240.380005,240.054901,6927700
2020-01-09,243.850006,245.929993,240.860001,243.020004,242.69133,6377800
2020-01-10,247.330002,248.550003,243.75,244.320007,243.989578,7907400
2020-01-13,247.660004,252.990005,246.75,251.979996,251.639206,7996000
2020-01-14,250.259995,251.279999,246.75,247.279999,246.945572,8977200
2020-01-15,247.789993,248.690002,244.529999,245.570007,245.237869,6577600
2020-01-16,247.720001,249.169998,246.779999,248.929993,248.593338,7104800
2020-01-17,249.699997,250,247.369995,249.279999,248.942871,6344800
2020-01-21,247.809998,249.289993,246.570007,247.940002,247.604691,5447900
2020-01-22,249.759995,253.589996,249,250.110001,249.771744,5981000
2020-01-23,251.720001,253.199997,248.149994,252.860001,252.518036,6112900
2020-01-24,257.5,259.5,248.300003,250.479996,250.141235,9337800
2020-01-27,238.240005,242.25,232.229996,240.199997,239.875153,11763400
2020-01-28,242.850006,249.270004,240.710007,247.970001,247.634628,7774400
2020-01-29,247.389999,248.839996,243.940002,245.539993,245.207916,6471200
2020-01-30,241.610001,246.350006,239.399994,245.809998,245.477554,7262600
2020-01-31,243.970001,244.449997,234.75,236.429993,236.110229,9260500
2020-02-03,235.699997,241.110001,235.449997,240.330002,240.004974,6398200
2020-02-04,246.029999,247.899994,244.020004,247.130005,246.795776,6788600
2020-02-05,251.990005,252.399994,247.410004,250.759995,250.420853,5205500
2020-02-06,252.139999,254.25,248.880005,254.25,253.906143,5457100
2020-02-07,252.639999,253.529999,250.570007,251.589996,251.249741,4743800
2020-02-10,252.5,263,252.300003,262.970001,262.61438,13240200
2020-02-11,267.320007,272.5,264.829987,267.890015,267.527679,15963900
2020-02-12,270.01001,272.799988,268.450012,272.540009,272.171417,9366100
2020-02-13,270.209991,273.480011,269.109985,270.779999,270.413788,13200400
2020-02-14,287.26001,294.970001,286,289.790009,289.398071,26048100
2020-02-18,285.640015,297.309998,284.859985,296.570007,296.168915,15504100
2020-02-19,301.48999,315.410004,301.48999,314.700012,314.274414,17358300
2020-02-20,312.769989,316.320007,296.350006,308.700012,308.282501,20251300
2020-02-21,304.190002,305.200012,290.660004,294.070007,293.672302,19204500
2020-02-24,270.190002,281.869995,268,273.279999,272.910431,21422900
2020-02-25,276.299988,278.790009,257.959991,262.049988,261.695618,26387400
2020-02-26,262.059998,275.450012,262,267.649994,267.288025,18693300
2020-02-27,254.899994,267,248.889999,252.600006,252.409271,22660400
2020-02-28,242.460007,272.459991,241.789993,270.070007,269.866058,28366900
2020-03-02,276.899994,277.589996,261,276.429993,276.221252,22268600
2020-03-03,278.670013,281.070007,262.459991,265.890015,265.68924,16319800
2020-03-04,270.200012,284.890015,267.200012,284.51001,284.295197,14935200
2020-03-05,276.5,283.200012,271.5,273.290009,273.083649,13508200
2020-03-06,266.079987,268.390015,258,266.040009,265.839142,12885300
2020-03-09,239.899994,259.399994,238.179993,245.440002,245.254669,15354000
2020-03-10,256.540009,261.079987,245.990005,261.079987,260.882843,14516200
2020-03-11,255.460007,256.600006,242.570007,246.470001,246.28389,12499100
2020-03-12,225.460007,236.119995,215.800003,216.309998,216.146652,20413500
2020-03-13,230.5,241.020004,219.610001,240.839996,240.658127,15870900
2020-03-16,212.410004,226.100006,194,196.399994,196.251678,18174300
2020-03-17,200.910004,220.860001,191,217.270004,217.105942,20840800
2020-03-18,200.100006,209.940002,180.679993,202.820007,202.666855,21856700
2020-03-19,201.960007,216.729996,193.389999,212.970001,212.809174,19137800
2020-03-20,219,230.320007,205.130005,205.75,205.594635,20115900
2020-03-23,205.710007,216.479996,198.520004,212.690002,212.529404,16096900
2020-03-24,229,252.660004,228.050003,249.179993,248.991837,27541100
2020-03-25,253.800003,261.820007,243.660004,245.619995,245.434525,19835800
2020-03-26,253.940002,262.220001,250,257.23999,257.045746,17402700
2020-03-27,250,263.119995,248.679993,252.729996,252.539154,15970700
2020-03-30,255.360001,265.959991,253.589996,265.589996,265.389435,15056300
2020-03-31,267.200012,275.399994,257.75,263.600006,263.40097,23749000
2020-04-01,255.649994,261.529999,241.279999,243.070007,242.886459,16422800
2020-04-02,244.240005,256,242.309998,255.470001,255.277084,16894100
2020-04-03,253.960007,255.630005,238.389999,243.910004,243.72583,16580300
2020-04-06,255.240005,269.880005,252.929993,268.399994,268.197296,18197100
2020-04-07,277.299988,278.25,257.299988,259.029999,258.834381,19567900
2020-04-08,263.410004,267.950012,260.600006,266.950012,266.748444,13561100
2020-04-09,272,272.920013,260.420013,262.950012,262.751465,13156200
2020-04-13,260.549988,270.200012,257,269.850006,269.64624,9960200
2020-04-14,275,285.320007,273.890015,283.950012,283.735596,13273700
2020-04-15,277.200012,284.170013,275.380005,280.839996,280.62793,9153700
2020-04-16,287.079987,299,286.549988,294.700012,294.477478,18640500
2020-04-17,298,298.859985,286.940002,292.320007,292.099274,13478000
2020-04-20,287.23999,293.5,285.269989,287.049988,286.833252,11234700
2020-04-21,282.309998,284.769989,267.109985,269.51001,269.306519,18379000
2020-04-22,277.230011,287.869995,275.399994,286.149994,285.933929,12118200
2020-04-23,287.839996,293.140015,283,284.01001,283.795532,10604000
2020-04-24,283.600006,289.670013,280.600006,289.589996,289.371338,8816100
2020-04-27,294.98999,303.5,294,297.079987,296.855652,11984700
2020-04-28,303,304.200012,291.140015,291.359985,291.139954,11072600
2020-04-29,296.769989,300.579987,293.75,298.459991,298.234619,9479000
2020-04-30,296.290009,298.459991,291.720001,292.279999,292.059296,9372900
2020-05-01,284.350006,288.899994,280.839996,282.779999,282.566467,8552400
2020-05-04,280.880005,291.839996,280.880005,291.290009,291.070038,7938900
2020-05-05,295.470001,300.269989,291.290009,293.73999,293.518188,9222400
2020-05-06,296.929993,302,295.410004,297.790009,297.565125,8086600
2020-05-07,303.380005,307.410004,301.320007,304.869995,304.639771,9343300
2020-05-08,307.75,312.75,306.390015,312.5,312.264008,8497700
2020-05-11,312.299988,324.5,311.149994,322.619995,322.376373,11726500
2020-05-12,324.940002,326.899994,311.709991,312.100006,311.864319,12326500
2020-05-13,316.700012,323.140015,303.790009,311.200012,310.965027,15646300
2020-05-14,313.670013,321.440002,307.5,321.220001,320.977448,15057800
2020-05-15,315.589996,340.019989,314.959991,339.630005,339.373535,24691500
2020-05-18,350.420013,356.660004,347.220001,350.01001,349.745728,19410100
2020-05-19,351.609985,363.5,350.51001,352.220001,351.954041,17933000
2020-05-20,359.640015,361.720001,355.549988,358.799988,358.529053,14688400
2020-05-21,362.059998,362.100006,349.5,351.01001,350.744965,19026700
2020-05-22,353.01001,363.720001,348.529999,361.049988,360.777344,25969100
2020-05-26,366.269989,367.269989,346.880005,348.709991,348.446655,19269500
2020-05-27,345,345.309998,319.869995,341.01001,340.752502,29397300
2020-05-28,336.48999,350.420013,335.170013,339.480011,339.223663,18372400
2020-05-29,342.179993,355.019989,339.399994,355.019989,354.751923,18648000
2020-06-01,353.329987,353.630005,347.579987,352.25,351.984009,9746900
2020-06-02,351.850006,353.48999,346.320007,353.01001,352.743439,9783000
2020-06-03,352.890015,354.649994,348,350.779999,350.515106,9136000
2020-06-04,349.119995,357.730011,347.100006,350.660004,350.555115,10607000
2020-06-05,351.779999,359.880005,348.320007,356.799988,356.693268,12043700
2020-06-08,355.089996,355.589996,347.429993,352.200012,352.094666,9693400
2020-06-09,352,364.390015,350.049988,361.839996,361.731781,11712200
2020-06-10,366.709991,380,366.140015,374.670013,374.557953,15804500
2020-06-11,366,370.450012,351.440002,351.850006,351.744781,14591300
2020-06-12,366.5,367.48999,348.130005,357.299988,357.193115,14252900
2020-06-15,352.609985,367.290009,349.75,366.950012,366.840271,10000100
2020-06-16,369,370.670013,353.549988,362.73999,362.6315,13392900
2020-06-17,364.549988,371.959991,362.809998,369.440002,369.329498,10188300
2020-06-18,369.079987,371.299988,364.579987,368.720001,368.609711,6360200
2020-06-19,369.700012,377.799988,369.089996,370.450012,370.339203,13104000
2020-06-22,372,381.25,370.929993,381.070007,380.956024,9961700
2020-06-23,382.040009,385.700012,376.299988,378,377.886932,9377700
2020-06-24,379.049988,382.26001,365.779999,369.420013,369.309509,11234300
2020-06-25,374.230011,380.200012,367.290009,379.600006,379.486481,9401800
2020-06-26,380,380,365,366.200012,366.090485,14802100
2020-06-29,366.790009,368.179993,356,368,367.889923,8556200
2020-06-30,372.559998,381.049988,370.660004,379.910004,379.796387,9197300
2020-07-01,380.829987,383.029999,376.519989,381.200012,381.085999,8166200
2020-07-02,385.559998,389.5,383.130005,384.48999,384.375,9101400
2020-07-06,389.670013,396.350006,388.5,393.570007,393.452301,7897300
2020-07-07,397.850006,402.799988,394.029999,394.869995,394.751892,8945000
2020-07-08,399.75,409,398.619995,408.640015,408.517792,9137000
2020-07-09,415.209991,422.799988,409.339996,420.359985,420.234253,12363700
2020-07-10,423.549988,426.209991,415.149994,419.170013,419.044647,12441900
2020-07-13,423.799988,431.690002,401,402.089996,401.969727,11426900
2020-07-14,403,416.109985,391.420013,415.079987,414.955841,13566900
2020-07-15,416.570007,417.320007,402.230011,409.089996,408.967651,10099600
2020-07-16,400.600006,408.269989,395.820007,405.390015,405.268768,8624100
2020-07-17,409.019989,409.940002,403.51001,408.059998,407.937958,6657100
2020-07-20,410.970001,421.25,406.269989,420.429993,420.30423,7121300
2020-07-21,420.519989,422.399994,411.470001,413.140015,413.016449,6941700
2020-07-22,414.700012,424.100006,411.660004,417.549988,417.42511,9182300
2020-07-23,418,421.880005,401.25,405.190002,405.068817,10291500
2020-07-24,395,414.589996,391.079987,407.779999,407.65802,11832300
2020-07-27,409.290009,417.670013,408.709991,416.859985,416.735291,7303300
2020-07-28,414.970001,415.279999,408.369995,408.619995,408.497772,6790900
2020-07-29,415.630005,420.649994,413.880005,418.619995,418.494781,7112700
2020-07-30,415,424.920013,411.809998,424.559998,424.433014,7722000
2020-07-31,422.529999,430.660004,417.320007,424.589996,424.463013,9657200
2020-08-03,429.299988,443.950012,428.609985,440.410004,440.27829,10318000
2020-08-04,442,449.109985,436.23999,449.109985,448.975647,7758400
2020-08-05,449.76001,454.869995,446.649994,451.470001,451.334961,6262500
2020-08-06,453.98999,454.320007,447.149994,453.420013,453.284393,6107900
2020-08-07,452.5,460.190002,441.5,447.980011,447.846008,8555400
2020-08-10,453.369995,456.329987,434.26001,446.600006,446.466431,10694900
2020-08-11,442.950012,445.470001,431.829987,434,433.870178,8862800
2020-08-12,439.630005,458.679993,438.329987,457.609985,457.473114,11623600
2020-08-13,461.839996,468.869995,454.230011,457.720001,457.583099,9361500
2020-08-14,461.200012,468.190002,457.619995,462.559998,462.421661,9160900
2020-08-17,474.049988,496.390015,472.690002,493.480011,493.332428,15532500
2020-08-18,498,499.839996,483.450012,490.429993,490.283295,12586200
2020-08-19,491.859985,492.600006,483.920013,485.540009,485.394775,15565600
2020-08-20,479,495,475.149994,485.640015,485.494751,23034700
2020-08-21,488.070007,512.349976,487.809998,507.339996,507.188263,24996700
2020-08-24,515.349976,516.5,500.299988,508.809998,508.657806,12264100
2020-08-25,505.230011,510.450012,502.950012,510,509.847473,7226900
2020-08-26,511.970001,514.73999,507.109985,510.920013,510.767212,8031100
2020-08-27,511.26001,514,502.660004,505.130005,504.978912,7940100
2020-08-28,507,525.919983,505.700012,525.909973,525.752686,13429000
2020-08-31,527.309998,543,521.51001,534.97998,534.819946,12521000
2020-09-01,539.200012,559.75,537.460022,552.840027,552.840027,12811800
2020-09-02,588.150024,589.070007,556,573.859985,573.859985,21850300
2020-09-03,553.150024,555.380005,515.150024,520.619995,520.619995,23628200
2020-09-04,511.350006,527,468.190002,504.899994,504.899994,36592100
2020-09-08,469.380005,502,468.170013,476.519989,476.519989,19893200
2020-09-09,496,512.369995,489.269989,508.600006,508.600006,18405000
2020-09-10,519.570007,522.609985,486.679993,492.470001,492.470001,17467100
2020-09-11,499.420013,506.100006,475.829987,486.579987,486.579987,15923200
2020-09-14,523.23999,532.599976,505.25,514.890015,514.890015,30043600
2020-09-15,531.200012,531.950012,513.109985,519.640015,519.640015,18188900
2020-09-16,518.289978,523.710022,500.549988,500.579987,500.579987,13909600
2020-09-17,485.290009,503.589996,481.390015,498.540009,498.540009,19812800
2020-09-18,503.75,505.299988,479.549988,487.570007,487.570007,17461500
2020-09-21,477,500.899994,476.179993,500.690002,500.690002,18026100
2020-09-22,503,505.920013,486.220001,505.51001,505.51001,16161300
2020-09-23,503.019989,509.079987,483.170013,484.950012,484.950012,16175300
